content,username,level,stars,likes,time
月卡能退吗，NMlgb的做任务寻思顺手捡点材料，结果一看背包满了，拉nm这个b电线跳一下长度给我算进去了，矿点nmd长在那个坡上老子找路拉电线一顿好找啊，谜质就搁眼前坡上就是踏马跳不上去，就搁眼睛边啊！！！那我先不搞基建了，剧情做一会发现卡等级了，得得得，我回去搞点流水线搞搞基建等级，诶我流水线怎么堵了，这种子tm怎么跑矿机里来了，完了还拿不出来，仓库显示满了，nmgb仓库给那点容量你是想干嘛，我真是沙了你的老冯了,超级压缩毛巾,6,1,0,2026-01-28 23:22:11
我造你的终末地  先不说福利差 各平台引流 角色池和武器池问题  我就tm说一件事情 想出蚀像寻遗这个模式的策划绝对扫码了 我无法想象我在入坑第一天玩到这个是扫码模式当时带给我的震撼感 什么叫做你要在规定的时间内找到钥匙，在找钥匙路上队友发温打前期韧性极高的盾构，然后在跑图时还要小心脚下的虚空，最后击败boss？ 是，是可以重复进入副本，继续推前面进度，以增长游戏时长 但是什么叫捡战利品还可以加素乱值啊？  就这样吧， 多索雷斯的夏天已经过去 终末地也可以死在这个冬天了,手折余温,6,1,0,2026-01-28 21:26:50
这战斗系统整个就是一坨，先说视角转动问题，一套连招，只能对着开始面向的方向打，而不能通过方向键和鼠标转动实现连招方向的改变，一坨 再说索敌问题，我就不明白了这个索敌，莱万汀这个强化战技，我走到敌人正面，开战技想打群攻，我就不明白她为什么自己要转向打侧面，这索敌是什么垃圾 再者就是这个技力恢复之一，必须打出重击是什么设定，普攻倍率低成这样，全程就是给这下重击做铺垫，整个普攻流程又臭又长，说是能闪避保持重击不断，那怪又不是桩子，怪一动只能多闪几次，你体力也不是无限啊，这下重击前摇这么长真是吃完了 怪物掉落物没什么用我可以接受，这怪的刷新机制也太呐了吧，每次传送回来就出怪，粪怪还一大堆，角色数值给的又低，那吐硫酸的虫子，吐了一滩硫酸我还得站在上面打重击，拉完了,-猪咪王,6,1,0,2026-01-28 12:51:56
突出一个战斗和基建干啥都不痛快，而且二者的结合非常糟糕。战斗的时候不能基建，那做出炮塔+电池这个系统干什么用？搞基建拉电线架滑索放矿机的时候，偏偏要在主干道上到处堆怪，被怪仇恨到了又只能战斗，拉着根电线打架。基建对战斗力的影响不大，只有造装备和药有影响，最关键的还是人物等级技能养成/要抽卡的武器/队伍搭配，二游三板斧，那说白了还是靠肝和氪。 据点的基建真是突出个想仿照单机游戏又真怕玩家玩成单机游戏。原材料产出和面积都是卡死的，换成单机游戏度过前期艰难期就该扩大产能或者开始造奇观了，而这游戏的基建要么就是焦虑原材料产出太低不够设备用，要么就是焦虑因为面积太小放不下设备导致原料产能用不完，总之是不存在一个享受产能提升，物资逐渐富足的区间的。说白了其实物资也没什么好富足的，生产的唯一作用就是卖掉换成票，再去买各种养成材料。一进第二章看到据点又要从200电的一小块空地开始建设直接气笑了，“你得生产东西换票据才能扩地啊”“就这么一小块地设备都摆不开我怎么生产啊”“那你去换票据啊”。一二章物资和票据不通用真是天才设计，真是给了玩家足够的新鲜感啊。另外在据点建设中和面积与排线斗智斗勇后，据点一扩大/加装仓库线后大概率还是要把据点清空重新建设一遍的，估计以为玩家会很享受建了拆拆了建这个过程。 全自动工业化这块，得益于固定速度且不能堆叠的龟速传送带，一条满功率的紫色电池生产线需要4个蓝铁矿出货口，6个源矿出货口，2个砂叶出货口，直接占掉仓库线一半的宽度了，还得在摆设备放供电装排线的过程中反复优化，跟这传送带系统斗智斗勇真不如直接抄别人作业得了。也不知道为什么非得把高级产品的流程搞这么长，而不是用高级的设备来生产呢？精炼炉只能一进一出花2s加工一个产品，搞个高级熔炉，多进多出提高效率，很难吗，或者把加工一个变成加工一组，很难吗，别的建造类游戏不都这么搞的么，怎么到这就变成初级产品要用一次精炼炉，高级产品一条生产线上要用三次精炼炉。生产效率的限速步骤实在太多了，很难有什么爽感成就感可言。可能把排线布得对称美观会有成就感？ 美术方面虽然可以说是不错的，甚至初入第二章时是稍微有点惊艳的，但阴间空洞的地图设计和到处都有的野怪很好地对冲了这方面的优点，让人没什么心情欣赏风景。武陵“城”这个大小显然不配算个城，第二章无论主城还是野外都让人没什么探索欲望。像个做了一半被腰斩的半成品。 剧情方面，要没有铃代沙弓的配音和时不时给黑丝一个特写，我都想直接全skip了，极其无聊。支线任务也都是在npc之间来回跑，打几个怪，做几个纯浪费时间的若智解谜，也没什么剧情故事可言。 综合来说是个新鲜感一过，单纯只剩下重复劳动的折磨的游戏，甚至在重复劳动中也得不到多i少实际的提升，无论是养成材料还是基建生产都卡进度卡得很死，也很让人怀疑这游戏得多久才能出新地图和新的有正面提升的机制。,江風りん,6,1,0,2026-01-28 09:01:02
拼尽全力限定武器双双大保底最后一抽才出，下个池子贡献清零，想要那就再开一遍荒，甚至还没有开荒那么多的奖励了。目前除了营销就是商单，心思完全不在玩家身上，可能真的是赚的太多无所谓了吧，谁爱玩谁玩，等异环去了,零一晚上吃什么,6,1,0,2026-01-28 16:16:20
战斗堪称4A游戏，画PCB只能追着那几个产物搞不然搬不空商店，商店更是基本没有有营养的物品给你搬，公测给的福利少之又少，能肝出来的水也少的可怜，说是工业化实际上各种使绊子的设计让你不能好好画PCB，也不能爽爽搞产线自给自足一个殖民地，做出来的东西实际上对其他系统0帮助，每个系统都是隔离开来的，说实话真不好玩，也没有任何满足感，可能画完PCB有一点吧，但不多，也就那样，提出来的缺点反正是从测试到现在是没改几个，希望继续保持捏。,菁雨末,6,1,0,2026-01-28 03:21:38
等了这么多年等来了一坨大的 只能说不愧是老牌二游厂 装死这一块没得喷 刚进游戏剧情我还愿意看一会，毕竟我相信你有明日方舟的经验好歹会写的有个人样，结果算得上进步的就是不会在剧情里面加省略号 再后面更逆天，路上是个人都在我去是管理员，结果喊我到处去通马桶，给工人送装备那里更是逆天，卡我任务半天我升级完产线兴致勃勃给自己装上结果过去发现还得我脱下来给他没绷住 哪怕交完之后作为任务奖励返给我呢 哦 忘了还能拿枪指着我，我旁边还有个那么牛的监督哪去了，这也是黄毛摄像头吗 基建玩法和你的游戏内容完全不搭边，你想要基建带来的装备系统，又在到处卡经验卡体力，拿单机游戏的时间成本去搞二游，但忘了这种玩法本身又是挑受众 费时的 傲慢在你这公司体现的淋漓尽致，有没有想过为什么除了舟本体其他你的游戏都不火，因为玩家的反馈你一点都不听，内测时期就有大潘的节奏，你不管 同时期的鸣潮都把拿枪指头和雪豹的剧情删了你还是不管 内测时期玩家给你的意见一个也没听，照样原封不动的搬上来，还大言不惭的说我们提高了宝箱的石头数量，你要真为玩家着想就应该减负加量一起干，可是你没有，你选择了装死 你在开服三天后还在装死 自认为终末地可以蹭着前代的热度一路爆红搞了个再临者的设定，然后又在文本里切割 这让我想起来守望先锋，二代制作组为了证明自己大刀阔斧把一代的东西全改了，结果差点把自己改死只能爬回来还原一代 可惜你不是tga2016年度最佳，也没有做好游戏的底子 剧情和玩法现在在你这都是小问题，最大的问题是福利 开服都灾难性的抠门成这样了 后面会怎么办 玩法可以优化，剧情可以重写，项目上线爆雷我们可以想办法救 但是你的营销模式出了问题 三测时我还想过 虽然日常地图什么给的少，万一活动或者其他方面给的多呢，有这么多同行都跌在这里我以为你会吸取教训 结果你在三测闭口不谈一点关于福利的问题，我甚至觉得你会在公测直播里谈 可现在是公测 已经回天乏术,jeffffttttty,6,1,0,2026-01-28 12:34:06
战斗体验有反效果怪物锁定机制（锁最近的，但玩家想锁的怪一定护在怪堆里)，混战打断提示、地板特效和技能特效光污染；抽卡体验有7天才送5抽up卡池专属抽（开卡池梭哈大保底你就浪费四抽），全地图资源拿完勉强拿到大保底同时把小保底进度清零；养成体验有倾家荡产练出一个80级角色才发现是三保一的那个一，拼尽全力还是材料本的怪物大人技高一筹。氪金玩终末地的我，乐子大了。,盛唐武士点关刀,6,1,0,2026-01-28 10:33:31
抽卡系统一坨，保底和没有一样，抽个42，吃满120的井，而且500一发，官方宣传还把登记奖励和剧情算进去了，135抽还是我累死累活肝得。而且拉电线也很累，好不容易四号谷地毕业，去了武陵一看，发展重新开始。,宏观性夸克,6,1,0,2026-01-28 13:20:26
🎋设备方面： 机子是电脑+小米15，能流畅运行，优化不错 💃🏻立绘建模： 不错，很萌很美丽 💰肝氪度： 非常肝非常肝，早上九点开服到现在，肝了9小时到了20级发现只能抽三次up池十连，无力了，别的游戏我玩9小时也至少能抽五次十连了 💫游玩感： 比fgo还没意思，我不知道他怎么把一个3d游戏做的跟fgo一样无聊的，至少FGO还能哄我睡觉，这个我只会红温。 🚦内容方面，目前感觉是分三类 1 打架 2 探图收集 3 基建 结果三个都不是很好玩，这是为什么啊！怎么能无聊到这样。首先是，打击感方面不如木棍抽波克布林；收集墨迹的要命，不知道为什么2026了还有游戏像原神开服那样塞一堆东西加大你游玩苦力，说真的二游里面野外收集的除了抽卡资源的东西不能说用途不大，只能说是个添头；基建方面指引做的很差，有时候我这种鱼脑玩家忘了怎么做还经常找不到对象，而且很无聊，我拉电线要拉的上吊了， Fgo至少能哄我睡觉，玩终末地只能让我红温 1.28日 不是特别肝目前43级，yj发了个问卷，完全是知道自己做的哪里有多烂但是就是不改，明日方舟是商业奇迹，后面不可能再有这么幸运的游戏了，能活过一周年吗,断鸿-TIME,6,1,0,2026-01-28 10:05:15
